Date(UTC+-5 21 Jan 2025 - 27 Jan 2025),Symbol,Type,Side,Fill Price,Order Price,Filled (USDT),Total,Contract Size,Fee,Realized PnL,Net Amount,Wallet,Position Remaining (crypto amount),Crypto Unit
2024-12-26 22:26:04,SOL-PERP,Market,Sell,72380.36,72380.36,1998.0,1998.0,0.027604173286786635,0.7992,-21.824939,-22.624139,Cross,4.54814,BTC
2025-01-07 16:43:53,SOL-PERP,Limit,Buy,101196.07,101196.07,4470.81,4470.81,0.04417968010022524,1.788324,5.891959,4.103635,Cross,3.00228,SOL
2024-12-09 02:09:29,SOL-PERP,Limit,Buy,51061.17,51061.17,1861.47,1861.47,0.03645568638556461,0.744588,-14.350928,-15.095516,Cross,0.88349,BTC
2024-12-24 22:06:13,BTC-PERP,Limit,Sell,85258.26,85258.26,2562.36,2562.36,0.030054096811264978,1.024944,-25.219101,-26.244045,Cross,4.42872,BTC
2025-01-25 05:37:08,BTC-PERP,Limit,Sell,34252.6,34252.6,2136.81,2136.81,0.062383877428282816,0.854724,48.458154,47.60343,Cross,4.30538,BTC
2025-01-15 00:32:34,BTC-PERP,Market,Buy,17119.04,17119.04,4134.42,4134.42,0.24151003794605305,1.653768,37.017029,35.363261,Cross,4.1705,BTC
2025-01-06 19:34:58,BTC-PERP,Limit,Buy,18487.99,18487.99,3093.59,3093.59,0.16732970971966124,1.237436,31.306361,30.068925,Cross,1.73773,SOL
2024-12-03 21:08:45,BTC-PERP,Limit,Buy,102842.03,102842.03,1026.58,1026.58,0.009982105565205198,0.410632,-19.483556,-19.894188,Cross,0.77424,BTC
2025-01-18 22:53:28,SOL-PERP,Market,Buy,79181.52,79181.52,3856.12,3856.12,0.048699747112710134,1.542448,-16.735793,-18.278241,Cross,3.50573,BTC
2024-12-09 23:43:01,BTC-PERP,Limit,Buy,46042.04,46042.04,3260.5,3260.5,0.07081571537664273,1.3042,-47.461231,-48.765431,Cross,0.44586,SOL
2025-01-23 18:44:54,SOL-PERP,Market,Sell,15082.46,15082.46,4138.35,4138.35,0.2743816327044793,1.65534,-30.443333,-32.098673,Cross,2.28488,SOL
2024-12-23 01:44:39,SOL-PERP,Limit,Buy,37156.72,37156.72,3666.22,3666.22,0.09866909673404971,1.466488,20.926689,19.460200999999998,Cross,0.31944,SOL
2024-11-29 03:03:14,SOL-PERP,Market,Sell,14804.04,14804.04,4006.44,4006.44,0.2706315303119959,1.602576,23.189569,21.586993,Cross,1.7626,SOL
2025-01-02 21:50:28,SOL-PERP,Limit,Sell,16361.49,16361.49,1144.76,1144.76,0.06996673285868218,0.457904,10.667346,10.209442000000001,Cross,1.78766,BTC
2024-12-08 20:27:46,SOL-PERP,Limit,Buy,94507.0,94507.0,2108.98,2108.98,0.022315595670162,0.843592,5.453453,4.6098609999999995,Cross,1.28025,BTC
2025-01-10 17:00:47,BTC-PERP,Limit,Buy,25558.01,25558.01,3366.65,3366.65,0.1317258268542817,1.34666,-35.432896,-36.779556,Cross,4.23698,BTC
2025-01-11 08:40:02,SOL-PERP,Limit,Sell,29782.83,29782.83,1710.5,1710.5,0.05743241995471887,0.6842,39.270503,38.586303,Cross,3.14325,SOL
2024-12-05 06:03:17,SOL-PERP,Limit,Buy,16810.0,16810.0,4445.51,4445.51,0.2644562760261749,1.778204,16.566122,14.787918,Cross,2.28711,SOL
2025-01-11 17:24:45,BTC-PERP,Market,Buy,80948.89,80948.89,2425.4,2425.4,0.02996211560158515,0.97016,41.147312,40.177152,Cross,3.85372,SOL
2025-01-03 14:36:42,SOL-PERP,Market,Sell,11390.28,11390.28,1302.49,1302.49,0.11435100805247983,0.520996,32.969469,32.448473,Cross,0.05736,SOL
2025-01-08 17:30:14,BTC-PERP,Market,Buy,104892.08,104892.08,1584.23,1584.23,0.015103428209260413,0.633692,-43.538631,-44.172323000000006,Cross,4.98076,SOL
2024-12-24 06:33:04,SOL-PERP,Market,Sell,42914.42,42914.42,2072.16,2072.16,0.04828586754755161,0.828864,-31.448095,-32.276959,Cross,2.92125,SOL
2024-12-11 02:29:10,BTC-PERP,Market,Sell,13334.47,13334.47,3166.75,3166.75,0.23748600431813188,1.2667,-20.721025,-21.987725,Cross,4.35904,BTC
2024-12-18 04:59:00,BTC-PERP,Market,Buy,45282.95,45282.95,4199.08,4199.08,0.09272982435994122,1.679632,16.254209,14.574577,Cross,1.91808,SOL
2024-12-09 02:25:42,BTC-PERP,Market,Sell,38412.24,38412.24,4225.36,4225.36,0.110000354053812,1.690144,-23.530528,-25.220672,Cross,4.00001,BTC
2024-12-29 11:31:33,SOL-PERP,Market,Buy,71435.36,71435.36,4052.3,4052.3,0.05672680868410267,1.62092,-14.907191,-16.528111,Cross,3.27931,SOL
2025-01-09 18:46:41,BTC-PERP,Limit,Sell,71508.33,71508.33,1668.21,1668.21,0.023328890494296258,0.667284,-40.5382,-41.205484000000006,Cross,3.60073,BTC
2025-01-27 03:38:08,BTC-PERP,Market,Sell,73564.52,73564.52,2785.23,2785.23,0.037861050408539335,1.114092,17.145973,16.031881000000002,Cross,0.16002,BTC
2025-01-23 00:39:42,SOL-PERP,Market,Buy,57330.64,57330.64,4635.62,4635.62,0.08085763563776717,1.854248,-29.823121,-31.677369,Cross,1.67786,BTC
2025-01-15 20:55:37,SOL-PERP,Limit,Buy,22567.32,22567.32,2811.2,2811.2,0.12456951024756151,1.12448,-3.735146,-4.859626,Cross,3.65735,BTC
2024-12-22 16:44:03,BTC-PERP,Market,Buy,81572.36,81572.36,3276.25,3276.25,0.04016372702714498,1.3105,26.896122,25.585621999999997,Cross,0.5161,BTC
2024-12-21 05:37:22,BTC-PERP,Market,Buy,77819.2,77819.2,4457.51,4457.51,0.057280336986245045,1.783004,-0.512172,-2.295176,Cross,3.22738,BTC
2025-01-05 04:56:09,BTC-PERP,Market,Sell,18286.69,18286.69,3400.81,3400.81,0.18597187353206077,1.360324,37.854085,36.493761,Cross,0.93922,BTC
2024-12-28 01:39:37,SOL-PERP,Limit,Sell,71422.27,71422.27,2589.73,2589.73,0.036259418805927056,1.035892,27.735256,26.699364,Cross,4.51372,SOL
2024-11-30 04:40:36,SOL-PERP,Limit,Buy,74173.57,74173.57,4711.3,4711.3,0.06351723396891912,1.88452,-36.045166,-37.929686000000004,Cross,4.30565,SOL
2024-12-08 10:37:55,SOL-PERP,Market,Sell,27813.97,27813.97,1611.18,1611.18,0.057927005745673846,0.644472,18.324729,17.680257,Cross,4.10725,BTC
2024-12-07 12:59:14,SOL-PERP,Market,Buy,80623.83,80623.83,4146.14,4146.14,0.05142573851924425,1.658456,10.030428,8.371972000000001,Cross,0.61829,BTC
2024-12-17 22:47:09,BTC-PERP,Limit,Buy,60553.33,60553.33,2423.86,2423.86,0.04002851701136833,0.969544,48.114417,47.144873000000004,Cross,1.18685,SOL
2025-01-11 18:49:33,BTC-PERP,Limit,Buy,30969.74,30969.74,4581.99,4581.99,0.14795054785736012,1.832796,-40.340618,-42.173414,Cross,3.86529,BTC
2025-01-27 22:26:23,SOL-PERP,Limit,Buy,21131.78,21131.78,4691.43,4691.43,0.22200827379425683,1.876572,-45.346548,-47.22312,Cross,2.46205,BTC
2024-12-28 23:52:18,BTC-PERP,Market,Sell,91351.1,91351.1,3498.03,3498.03,0.0382921497387552,1.399212,-13.392475,-14.791687,Cross,0.66928,BTC
2025-01-18 09:25:21,BTC-PERP,Limit,Sell,68396.05,68396.05,2936.65,2936.65,0.04293595902102534,1.17466,-36.019365,-37.194025,Cross,1.09893,BTC
2024-12-11 03:31:16,SOL-PERP,Market,Buy,47239.36,47239.36,3311.36,3311.36,0.0700974780352655,1.324544,47.432683,46.108138999999994,Cross,0.85176,SOL
2024-12-05 00:56:51,BTC-PERP,Market,Sell,10470.85,10470.85,4085.71,4085.71,0.3901985034643797,1.634284,-33.150569,-34.784853,Cross,0.92554,SOL
2024-12-09 22:16:53,BTC-PERP,Market,Buy,15017.05,15017.05,3489.64,3489.64,0.23237852973786463,1.395856,-11.633396,-13.029252,Cross,4.1371,BTC
2024-12-10 08:19:34,SOL-PERP,Market,Buy,102388.25,102388.25,3662.12,3662.12,0.035766994747932504,1.464848,47.478127,46.013279,Cross,3.99786,SOL
2025-01-07 19:16:47,SOL-PERP,Market,Buy,73520.86,73520.86,2760.41,2760.41,0.03754594274332482,1.104164,39.258684,38.154520000000005,Cross,2.12351,SOL
2024-12-02 20:18:26,SOL-PERP,Limit,Sell,20594.35,20594.35,4364.73,4364.73,0.2119382257755161,1.745892,29.415816,27.669923999999998,Cross,3.87932,BTC
2025-01-06 21:37:55,BTC-PERP,Market,Sell,101655.13,101655.13,1374.77,1374.77,0.01352386249469161,0.549908,-42.553374,-43.103282,Cross,2.04598,SOL
2025-01-09 13:33:07,BTC-PERP,Market,Sell,15306.39,15306.39,3286.39,3286.39,0.21470706025392008,1.314556,13.295188,11.980632,Cross,2.37017,SOL
2024-12-06 06:26:53,SOL-PERP,Market,Sell,59619.57,59619.57,2289.27,2289.27,0.038397962279835295,0.915708,0.152396,-0.763312,Cross,3.47098,BTC
2024-12-22 22:27:39,SOL-PERP,Limit,Buy,59946.94,59946.94,1636.49,1636.49,0.027298974726649935,0.654596,-4.792061,-5.446657,Cross,0.84155,BTC
2024-12-17 06:16:38,BTC-PERP,Market,Sell,100082.98,100082.98,3550.19,3550.19,0.035472464948585664,1.420076,28.107963,26.687887000000003,Cross,0.60463,BTC
2024-12-20 02:27:22,SOL-PERP,Limit,Sell,15308.23,15308.23,2211.7,2211.7,0.14447783969799252,0.88468,19.44633,18.56165,Cross,3.89712,SOL
2024-11-30 19:54:53,BTC-PERP,Limit,Buy,93975.8,93975.8,2392.58,2392.58,0.0254595331989725,0.957032,-43.333358,-44.290389999999995,Cross,0.81382,SOL
2024-12-14 17:45:23,BTC-PERP,Market,Sell,87542.46,87542.46,2968.54,2968.54,0.03390971649642927,1.187416,-30.584275,-31.771691,Cross,2.32716,SOL
2024-12-27 08:46:57,SOL-PERP,Limit,Buy,17349.27,17349.27,2044.74,2044.74,0.11785740840969101,0.817896,36.590554,35.772658,Cross,0.89257,BTC
2024-12-26 09:11:54,BTC-PERP,Market,Sell,84000.24,84000.24,2803.65,2803.65,0.033376690352313276,1.12146,-39.619892,-40.741352,Cross,4.93095,SOL
2025-01-05 17:12:46,SOL-PERP,Market,Buy,73644.78,73644.78,2939.35,2939.35,0.03991253691028746,1.17574,41.929725,40.753985,Cross,3.14917,BTC
2024-12-23 00:57:05,BTC-PERP,Limit,Sell,60525.73,60525.73,1054.66,1054.66,0.017424986034864844,0.421864,42.388728,41.966864,Cross,1.92151,SOL
2025-01-27 16:05:21,BTC-PERP,Limit,Sell,67741.26,67741.26,3390.88,3390.88,0.050056346752333815,1.356352,-18.102085,-19.458437,Cross,1.36377,SOL
2025-01-23 11:47:35,SOL-PERP,Limit,Buy,80060.27,80060.27,4424.59,4424.59,0.055265739173749974,1.769836,2.39262,0.622784,Cross,4.05543,BTC
2024-12-21 14:40:19,BTC-PERP,Limit,Sell,24036.84,24036.84,1785.15,1785.15,0.0742672497716006,0.71406,-19.743242,-20.457302,Cross,1.11883,BTC
2024-12-14 02:25:06,SOL-PERP,Market,Buy,75104.7,75104.7,1913.22,1913.22,0.025474038242613312,0.765288,7.370196,6.604908,Cross,1.90252,BTC
2025-01-10 12:36:30,SOL-PERP,Limit,Sell,103485.77,103485.77,3033.54,3033.54,0.029313595482741248,1.213416,25.879688,24.666272000000003,Cross,3.98995,BTC
2024-12-15 02:28:24,BTC-PERP,Limit,Sell,72154.3,72154.3,3956.95,3956.95,0.05484011347903035,1.58278,-13.885915,-15.468695,Cross,3.57662,SOL
2024-12-20 00:12:40,SOL-PERP,Limit,Sell,67779.68,67779.68,2515.11,2515.11,0.0371071388947248,1.006044,-27.985443,-28.991487,Cross,2.03939,SOL
2024-12-04 06:14:36,SOL-PERP,Limit,Buy,26088.64,26088.64,4308.59,4308.59,0.16515195886025488,1.723436,13.956218,12.232782,Cross,1.31529,BTC
2024-12-15 05:53:01,SOL-PERP,Market,Buy,89659.87,89659.87,4187.69,4187.69,0.046706402764135166,1.675076,35.879817,34.204741000000006,Cross,2.55144,BTC
2024-12-27 05:05:30,BTC-PERP,Limit,Buy,74302.4,74302.4,2684.73,2684.73,0.03613248024289929,1.073892,-12.030246,-13.104138,Cross,1.06495,BTC
2025-01-11 00:05:22,SOL-PERP,Limit,Sell,17636.16,17636.16,3378.63,3378.63,0.191574016112351,1.351452,24.227194,22.875742000000002,Cross,3.65763,SOL
2024-12-09 00:54:39,BTC-PERP,Limit,Buy,83950.98,83950.98,1218.65,1218.65,0.014516209340260235,0.48746,28.763907,28.276447,Cross,0.76529,BTC
2024-12-10 11:38:06,BTC-PERP,Market,Buy,51072.94,51072.94,4572.99,4572.99,0.08953841310094934,1.829196,-48.375168,-50.204364000000005,Cross,2.25387,SOL
2024-12-23 08:45:27,SOL-PERP,Limit,Buy,16657.5,16657.5,3794.26,3794.26,0.22778087948371606,1.517704,-30.525457,-32.043161,Cross,2.29608,SOL
2025-01-19 12:32:31,SOL-PERP,Market,Sell,88148.67,88148.67,1397.78,1397.78,0.015857074190682628,0.559112,-8.78257,-9.341682,Cross,3.91817,BTC
2024-12-31 14:23:18,SOL-PERP,Limit,Sell,76247.64,76247.64,1472.99,1472.99,0.019318499562740565,0.589196,-28.377653,-28.966849,Cross,2.57125,SOL
2024-12-10 08:34:12,BTC-PERP,Market,Buy,12366.58,12366.58,2204.85,2204.85,0.1782910068911534,0.88194,30.724688,29.842748,Cross,4.28483,BTC
2024-12-06 09:42:34,SOL-PERP,Limit,Buy,84773.01,84773.01,3326.06,3326.06,0.03923489327558382,1.330424,-0.654883,-1.9853070000000002,Cross,0.61389,BTC
2024-12-16 06:22:51,BTC-PERP,Market,Sell,86556.14,86556.14,2957.25,2957.25,0.034165687148248525,1.1829,30.653989,29.471089,Cross,4.49596,SOL
2025-01-15 18:21:42,BTC-PERP,Market,Sell,30154.55,30154.55,2246.73,2246.73,0.07450716392716854,0.898692,-1.577246,-2.475938,Cross,0.32307,BTC
2024-12-18 17:48:04,BTC-PERP,Limit,Buy,82575.7,82575.7,1236.09,1236.09,0.01496917373997435,0.494436,24.048566,23.55413,Cross,3.15675,BTC
2024-12-20 06:44:09,BTC-PERP,Market,Sell,103591.58,103591.58,3341.86,3341.86,0.032259957807381646,1.336744,33.842098,32.505354,Cross,4.08991,BTC
2025-01-13 03:49:11,BTC-PERP,Market,Buy,19610.28,19610.28,2470.73,2470.73,0.12599157176746076,0.988292,-26.293272,-27.281564000000003,Cross,1.18652,SOL
2024-12-23 04:11:26,BTC-PERP,Market,Sell,91490.35,91490.35,4800.63,4800.63,0.052471435512051266,1.920252,48.441191,46.520939000000006,Cross,0.29816,SOL
2024-12-01 11:06:38,BTC-PERP,Market,Sell,41936.98,41936.98,4665.57,4665.57,0.11125193087342006,1.866228,18.789478,16.92325,Cross,1.37332,SOL
2024-11-30 05:49:39,SOL-PERP,Market,Buy,46158.22,46158.22,1677.92,1677.92,0.036351488423947025,0.671168,-34.845704,-35.516872,Cross,4.98815,SOL
2025-01-14 14:22:16,SOL-PERP,Limit,Sell,14210.64,14210.64,3603.7,3603.7,0.25359167497030394,1.44148,-36.444519,-37.885999,Cross,3.12117,SOL
2024-12-02 09:43:54,BTC-PERP,Market,Buy,97443.17,97443.17,2623.84,2623.84,0.02692687440279293,1.049536,-4.595889,-5.6454249999999995,Cross,3.2329,SOL
2025-01-08 15:01:29,BTC-PERP,Limit,Buy,24065.35,24065.35,1199.6,1199.6,0.04984760246578587,0.47984,-21.73492,-22.21476,Cross,0.64808,SOL
2024-12-01 08:11:38,BTC-PERP,Limit,Sell,13379.87,13379.87,3066.51,3066.51,0.22918832544710824,1.226604,-36.021886,-37.248490000000004,Cross,4.96474,SOL
2025-01-08 00:39:11,SOL-PERP,Limit,Sell,59220.34,59220.34,3506.31,3506.31,0.059207866756590725,1.402524,35.521719,34.119195,Cross,3.57147,SOL
2024-12-19 15:43:18,SOL-PERP,Market,Buy,76370.61,76370.61,1908.34,1908.34,0.024987884737335472,0.763336,-44.327729,-45.091065,Cross,4.66414,SOL
2025-01-01 09:55:45,SOL-PERP,Market,Sell,42321.01,42321.01,3429.64,3429.64,0.08103870866976,1.371856,37.548495,36.176639,Cross,0.7625,BTC
2025-01-24 04:15:59,BTC-PERP,Market,Buy,51844.09,51844.09,4097.25,4097.25,0.07903022311704189,1.6389,25.299546,23.660646,Cross,0.82728,BTC
2024-12-27 09:45:00,BTC-PERP,Market,Buy,62157.61,62157.61,3056.0,3056.0,0.04916533952962477,1.2224,12.160041,10.937641,Cross,0.19672,SOL
2024-12-29 14:07:59,BTC-PERP,Limit,Buy,82498.09,82498.09,3223.57,3223.57,0.039074480391000574,1.289428,4.273364,2.983936,Cross,2.96594,SOL
2025-01-06 03:54:47,SOL-PERP,Limit,Buy,56180.05,56180.05,3987.44,3987.44,0.07097608492694471,1.594976,16.875069,15.280093,Cross,2.70806,BTC
2025-01-16 08:28:59,BTC-PERP,Market,Buy,57985.68,57985.68,1726.15,1726.15,0.029768556650538548,0.69046,45.690672,45.000212,Cross,3.59665,BTC
2024-12-05 15:13:26,SOL-PERP,Market,Buy,72914.09,72914.09,1000.29,1000.29,0.01371874763848798,0.400116,29.158729,28.758613,Cross,3.07958,SOL
2024-12-11 10:50:50,SOL-PERP,Market,Buy,13149.58,13149.58,4810.04,4810.04,0.36579419266622965,1.924016,22.519903,20.595886999999998,Cross,2.95998,SOL
2024-12-22 20:51:54,SOL-PERP,Market,Buy,61492.29,61492.29,4694.81,4694.81,0.07634794540909112,1.877924,-39.546524,-41.424448,Cross,1.35497,SOL
2025-01-01 07:36:31,SOL-PERP,Market,Sell,59596.48,59596.48,2647.29,2647.29,0.04442024092698092,1.058916,38.494037,37.435120999999995,Cross,3.93335,SOL
2024-12-06 04:49:50,SOL-PERP,Market,Buy,101856.79,101856.79,1794.15,1794.15,0.01761443689713764,0.71766,-20.750722,-21.468382,Cross,2.54025,SOL
2024-11-29 22:51:20,SOL-PERP,Limit,Sell,17504.59,17504.59,1878.66,1878.66,0.10732385048721507,0.751464,40.840951,40.089487,Cross,0.17101,BTC
2024-12-07 23:46:24,SOL-PERP,Market,Sell,40587.5,40587.5,3701.7,3701.7,0.09120295657530027,1.48068,31.755759,30.275079,Cross,2.52201,SOL
2024-12-06 22:28:30,SOL-PERP,Limit,Sell,21094.02,21094.02,2577.25,2577.25,0.1221791768472771,1.0309,-22.114946,-23.145846,Cross,4.01448,BTC
2025-01-02 22:09:28,SOL-PERP,Limit,Sell,91652.5,91652.5,1550.71,1550.71,0.01691945118791086,0.620284,42.938286,42.318002,Cross,1.25293,BTC
2025-01-26 09:39:52,BTC-PERP,Market,Buy,18866.35,18866.35,1209.45,1209.45,0.06410619966236183,0.48378,17.933763,17.449983,Cross,4.44526,SOL
2025-01-02 19:41:17,BTC-PERP,Market,Buy,49736.35,49736.35,4923.62,4923.62,0.09899439745779495,1.969448,39.65767,37.688222,Cross,3.42238,BTC
2025-01-01 08:41:48,BTC-PERP,Market,Buy,36742.95,36742.95,2513.06,2513.06,0.06839570584288959,1.005224,2.064524,1.0593000000000001,Cross,4.93189,BTC
2025-01-17 14:49:31,SOL-PERP,Limit,Buy,74060.23,74060.23,1841.89,1841.89,0.024870163109134286,0.736756,20.385131,19.648375,Cross,4.65081,SOL
2024-11-29 18:26:21,SOL-PERP,Limit,Sell,29787.81,29787.81,4006.32,4006.32,0.13449528515187925,1.602528,47.660723,46.058195,Cross,4.79045,BTC
2025-01-13 22:52:05,BTC-PERP,Market,Buy,61329.58,61329.58,3889.73,3889.73,0.06342339210540819,1.555892,18.908243,17.352351,Cross,3.96977,SOL
2024-12-02 10:58:23,SOL-PERP,Market,Sell,39803.95,39803.95,4719.56,4719.56,0.11857014190802674,1.887824,-7.979076,-9.8669,Cross,2.63754,SOL
2024-11-30 04:23:41,SOL-PERP,Limit,Buy,57186.46,57186.46,1917.8,1917.8,0.03353591042355131,0.76712,48.639564,47.872444,Cross,4.83236,BTC
2024-12-14 01:18:48,SOL-PERP,Limit,Sell,92289.01,92289.01,1358.36,1358.36,0.014718545577637033,0.543344,4.620015,4.076671,Cross,3.57522,SOL
2025-01-05 22:18:49,SOL-PERP,Market,Sell,99106.93,99106.93,4951.86,4951.86,0.04996482082534491,1.980744,-23.355621,-25.336365,Cross,2.97628,SOL
2024-12-03 19:47:01,SOL-PERP,Market,Sell,71507.41,71507.41,4492.09,4492.09,0.06281992313803562,1.796836,22.205257,20.408421,Cross,3.53864,BTC
2025-01-06 08:52:29,BTC-PERP,Limit,Buy,80904.18,80904.18,4090.59,4090.59,0.050560922810168774,1.636236,43.813962,42.177726,Cross,4.70757,SOL
2024-12-22 19:38:34,SOL-PERP,Market,Buy,95279.88,95279.88,2024.29,2024.29,0.021245723651205268,0.809716,40.501022,39.691306,Cross,4.49319,SOL
2025-01-15 10:19:07,SOL-PERP,Market,Buy,88595.23,88595.23,2163.8,2163.8,0.024423436792251684,0.86552,-40.349985,-41.21550499999999,Cross,0.47966,BTC
2024-12-18 07:49:36,SOL-PERP,Limit,Buy,35728.14,35728.14,4694.21,4694.21,0.1313869123889461,1.877684,-5.089176,-6.9668600000000005,Cross,2.27059,BTC
2025-01-17 16:44:46,BTC-PERP,Limit,Sell,49897.09,49897.09,4972.0,4972.0,0.09964508952325678,1.9888,24.101058,22.112257999999997,Cross,4.28674,BTC
2025-01-21 21:30:19,BTC-PERP,Limit,Buy,81643.61,81643.61,2399.48,2399.48,0.029389685242972474,0.959792,34.851037,33.891245,Cross,0.67038,SOL
2024-12-08 13:25:13,SOL-PERP,Market,Buy,91498.54,91498.54,2459.51,2459.51,0.026880319620400505,0.983804,41.137459,40.153655,Cross,1.07275,SOL
2024-12-04 12:14:27,SOL-PERP,Limit,Sell,78026.6,78026.6,1825.66,1825.66,0.023397918145863075,0.730264,-13.78624,-14.516504,Cross,4.4306,SOL
2025-01-20 19:44:16,SOL-PERP,Market,Buy,78158.2,78158.2,3473.41,3473.41,0.044440762453587725,1.389364,43.67497,42.285606,Cross,4.38479,BTC
2025-01-19 20:54:04,BTC-PERP,Market,Sell,39790.94,39790.94,4038.33,4038.33,0.10148868058909892,1.615332,-15.833548,-17.44888,Cross,4.84079,BTC
2024-12-24 07:58:17,BTC-PERP,Limit,Buy,92233.61,92233.61,4763.26,4763.26,0.05164343019860114,1.905304,16.024861,14.119557,Cross,0.22132,SOL
2025-01-21 06:56:03,SOL-PERP,Limit,Sell,45726.54,45726.54,4093.64,4093.64,0.08952437687172482,1.637456,38.805638,37.168182,Cross,4.14253,SOL
2025-01-23 16:15:17,SOL-PERP,Limit,Sell,17383.65,17383.65,2045.36,2045.36,0.11765998510094254,0.818144,-34.038978,-34.857122,Cross,0.09807,SOL
2025-01-18 08:16:22,SOL-PERP,Market,Buy,30943.87,30943.87,4243.27,4243.27,0.13712796751020478,1.697308,37.077311,35.380003,Cross,3.01193,SOL
2025-01-16 19:02:25,BTC-PERP,Market,Buy,45998.75,45998.75,2416.45,2416.45,0.052532949264925674,0.96658,49.874813,48.908233,Cross,3.73837,SOL
2024-12-04 04:14:03,SOL-PERP,Limit,Buy,73999.59,73999.59,2767.46,2767.46,0.03739831531499026,1.106984,-30.498338,-31.605322,Cross,0.03104,SOL
2024-12-16 23:58:09,BTC-PERP,Limit,Sell,26374.92,26374.92,3593.76,3593.76,0.1362567166080504,1.437504,47.070844,45.633340000000004,Cross,4.68632,BTC
2025-01-24 02:24:37,SOL-PERP,Limit,Buy,98069.76,98069.76,1838.85,1838.85,0.018750428266572694,0.73554,-29.832012,-30.567552,Cross,2.78105,BTC
2025-01-12 04:56:22,BTC-PERP,Market,Sell,39533.83,39533.83,1386.09,1386.09,0.035060858004397746,0.554436,22.419449,21.865013,Cross,1.41843,BTC
2025-01-14 18:29:50,SOL-PERP,Limit,Buy,80262.2,80262.2,2600.31,2600.31,0.03239769156589279,1.040124,7.97422,6.934096,Cross,0.59049,SOL
2025-01-15 20:16:52,SOL-PERP,Limit,Buy,42697.2,42697.2,4223.92,4223.92,0.09892733012937617,1.689568,47.589204,45.899636,Cross,4.85025,SOL
2024-12-27 23:44:01,BTC-PERP,Market,Buy,100766.01,100766.01,4071.37,4071.37,0.04040419978919479,1.628548,45.565399,43.936851,Cross,2.98254,SOL
2025-01-24 07:01:39,SOL-PERP,Limit,Sell,72761.21,72761.21,1495.84,1495.84,0.02055820676978846,0.598336,4.846117,4.247781,Cross,2.3756,BTC
2025-01-15 13:58:37,SOL-PERP,Limit,Buy,64614.19,64614.19,4659.28,4659.28,0.07210923792436305,1.863712,-15.554079,-17.417791,Cross,4.66307,SOL
2025-01-03 04:41:47,SOL-PERP,Limit,Buy,16770.25,16770.25,2341.62,2341.62,0.13962940325874687,0.936648,-7.021872,-7.95852,Cross,0.53042,SOL
2024-12-05 15:12:38,SOL-PERP,Market,Sell,17024.39,17024.39,3326.0,3326.0,0.19536676497660121,1.3304,-39.908606,-41.239005999999996,Cross,4.18058,SOL
2025-01-20 04:57:52,BTC-PERP,Market,Sell,50979.93,50979.93,3598.95,3598.95,0.07059542843624932,1.43958,46.202958,44.763378,Cross,0.65896,SOL
2024-12-27 00:16:07,SOL-PERP,Limit,Buy,71527.26,71527.26,1337.42,1337.42,0.01869804603168079,0.534968,10.746699,10.211731,Cross,2.90743,BTC
2025-01-01 19:35:44,BTC-PERP,Limit,Buy,69115.37,69115.37,2568.55,2568.55,0.03716322433056497,1.02742,-17.476332,-18.503752,Cross,1.83147,SOL
2024-12-25 18:49:55,SOL-PERP,Limit,Sell,51496.42,51496.42,2461.74,2461.74,0.04780409978014005,0.984696,41.419113,40.434417,Cross,4.86499,SOL
2024-12-05 16:46:13,SOL-PERP,Limit,Sell,25257.68,25257.68,1766.09,1766.09,0.06992289078015082,0.706436,-27.355036,-28.061472,Cross,1.57797,SOL
2024-12-22 06:58:13,BTC-PERP,Limit,Sell,62710.22,62710.22,1832.73,1832.73,0.029225379850365697,0.733092,8.08891,7.355818,Cross,0.39368,SOL
2024-12-27 02:28:52,SOL-PERP,Market,Buy,11213.39,11213.39,3783.65,3783.65,0.3374224922168943,1.51346,7.008477,5.495017,Cross,0.58679,SOL
2024-12-27 05:00:12,BTC-PERP,Limit,Buy,12142.53,12142.53,2335.87,2335.87,0.1923709474055242,0.934348,19.321695,18.387347,Cross,2.51542,BTC
2025-01-07 11:04:48,BTC-PERP,Limit,Sell,60915.65,60915.65,4828.89,4828.89,0.07927174707977343,1.931556,31.49838,29.566824,Cross,0.11885,BTC
2025-01-25 19:45:29,SOL-PERP,Market,Buy,69459.79,69459.79,3295.5,3295.5,0.04744471585646891,1.3182,1.205957,-0.11224300000000009,Cross,0.51471,BTC
2024-12-24 08:02:26,BTC-PERP,Market,Sell,94997.32,94997.32,2983.56,2983.56,0.031406780738656624,1.193424,11.908292,10.714868,Cross,3.38098,BTC
2024-12-29 01:31:53,SOL-PERP,Market,Sell,20012.02,20012.02,4115.24,4115.24,0.2056384113147998,1.646096,16.424518,14.778421999999999,Cross,4.9156,BTC
2025-01-22 11:48:19,SOL-PERP,Limit,Sell,75849.27,75849.27,2405.75,2405.75,0.0317175102674027,0.9623,-47.639594,-48.601894,Cross,4.57154,SOL
2024-12-10 07:22:50,BTC-PERP,Limit,Sell,84982.44,84982.44,4420.39,4420.39,0.05201533399135163,1.768156,-27.217509,-28.985665,Cross,4.75093,BTC
2025-01-03 09:01:10,BTC-PERP,Market,Sell,28604.78,28604.78,4183.27,4183.27,0.14624373968266843,1.673308,1.045403,-0.6279049999999999,Cross,3.97904,BTC
